lr-Adam,step,train_loss,epoch,val_Class_Accuracy,val_No_Obj_Accuracy,val_Obj_Accuracy
0.07952854641168887,4149,,,,,
,4149,15.952750205993652,4,,,
0.08047621508379889,4199,,,,,
,4199,15.326784133911133,4,,,
0.0814238837559089,4249,,,,,
,4249,14.46616268157959,4,,,
0.0823715524280189,4299,,,,,
,4299,12.906082153320312,4,,,
0.08331922110012892,4349,,,,,
,4349,14.810163497924805,4,,,
0.08426688977223894,4399,,,,,
,4399,14.563737869262695,4,,,
0.08521455844434894,4449,,,,,
,4449,15.60161018371582,4,,,
0.08616222711645896,4499,,,,,
,4499,14.94837474822998,4,,,
0.08710989578856898,4549,,,,,
,4549,16.309764862060547,4,,,
0.08805756446067899,4599,,,,,
,4599,nan,4,,,
0.08900523313278899,4649,,,,,
,4649,nan,4,,,
,4654,,4,3.665713310241699,100.0,0.0
0.08897696489028695,4699,,,,,
,4699,nan,5,,,
0.08884025921282798,4749,,,,,
,4749,nan,5,,,
0.08870355353536903,4799,,,,,
,4799,nan,5,,,
0.08856684785791008,4849,,,,,
,4849,nan,5,,,
0.08843014218045113,4899,,,,,
,4899,nan,5,,,
0.08829343650299218,4949,,,,,
,4949,nan,5,,,
0.08815673082553321,4999,,,,,
,4999,nan,5,,,
0.08802002514807426,5049,,,,,
,5049,nan,5,,,
0.08788331947061531,5099,,,,,
,5099,nan,5,,,
0.08774661379315636,5149,,,,,
,5149,nan,5,,,
0.08760990811569741,5199,,,,,
,5199,nan,5,,,
0.08747320243823845,5249,,,,,
,5249,nan,5,,,
0.0873364967607795,5299,,,,,
,5299,nan,5,,,
0.08719979108332054,5349,,,,,
,5349,nan,5,,,
0.08706308540586159,5399,,,,,
,5399,nan,5,,,
0.08692637972840264,5449,,,,,
,5449,nan,5,,,
0.08678967405094369,5499,,,,,
,5499,nan,5,,,
0.08665296837348473,5549,,,,,
,5549,nan,5,,,
,5585,,5,3.665713310241699,100.0,0.0
0.08651626269602578,5599,,,,,
,5599,nan,6,,,
0.08637955701856682,5649,,,,,
,5649,nan,6,,,
0.08624285134110787,5699,,,,,
,5699,nan,6,,,
0.08610614566364892,5749,,,,,
,5749,nan,6,,,
0.08596943998618996,5799,,,,,
,5799,nan,6,,,
0.085832734308731,5849,,,,,
,5849,nan,6,,,
0.08569602863127206,5899,,,,,
,5899,nan,6,,,
0.0855593229538131,5949,,,,,
,5949,nan,6,,,
0.08542261727635415,5999,,,,,
,5999,nan,6,,,
0.08528591159889519,6049,,,,,
,6049,nan,6,,,
0.08514920592143624,6099,,,,,
,6099,nan,6,,,
0.08501250024397729,6149,,,,,
,6149,nan,6,,,
0.08487579456651834,6199,,,,,
,6199,nan,6,,,
0.08473908888905939,6249,,,,,
,6249,nan,6,,,
0.08460238321160043,6299,,,,,
,6299,nan,6,,,
0.08446567753414147,6349,,,,,
,6349,nan,6,,,
0.08432897185668252,6399,,,,,
,6399,nan,6,,,
0.08419226617922357,6449,,,,,
,6449,nan,6,,,
0.08405556050176462,6499,,,,,
,6499,nan,6,,,
,6516,,6,3.665713310241699,100.0,0.0
0.08391885482430567,6549,,,,,
,6549,nan,7,,,
0.0837821491468467,6599,,,,,
,6599,nan,7,,,
0.08364544346938775,6649,,,,,
,6649,nan,7,,,
0.0835087377919288,6699,,,,,
,6699,nan,7,,,
0.08337203211446985,6749,,,,,
,6749,nan,7,,,
0.0832353264370109,6799,,,,,
,6799,nan,7,,,
0.08309862075955193,6849,,,,,
,6849,nan,7,,,
0.08296191508209298,6899,,,,,
,6899,nan,7,,,
0.08282520940463403,6949,,,,,
,6949,nan,7,,,
0.08268850372717508,6999,,,,,
,6999,nan,7,,,
0.08255179804971613,7049,,,,,
,7049,nan,7,,,
0.08241509237225718,7099,,,,,
,7099,nan,7,,,
0.08227838669479821,7149,,,,,
,7149,nan,7,,,
0.08214168101733926,7199,,,,,
,7199,nan,7,,,
0.08200497533988031,7249,,,,,
,7249,nan,7,,,
0.08186826966242136,7299,,,,,
,7299,nan,7,,,
0.08173156398496241,7349,,,,,
,7349,nan,7,,,
0.08159485830750345,7399,,,,,
,7399,nan,7,,,
,7447,,7,3.665713310241699,100.0,0.0
0.0814581526300445,7449,,,,,
,7449,nan,8,,,
0.08132144695258554,7499,,,,,
,7499,nan,8,,,
0.08118474127512659,7549,,,,,
,7549,nan,8,,,
0.08104803559766764,7599,,,,,
,7599,nan,8,,,
0.08091132992020869,7649,,,,,
,7649,nan,8,,,
0.08077462424274973,7699,,,,,
,7699,nan,8,,,
0.08063791856529078,7749,,,,,
,7749,nan,8,,,
0.08050121288783182,7799,,,,,
,7799,nan,8,,,
0.08036450721037287,7849,,,,,
,7849,nan,8,,,
0.08022780153291392,7899,,,,,
,7899,nan,8,,,
0.08009109585545496,7949,,,,,
,7949,nan,8,,,
0.07995439017799601,7999,,,,,
,7999,nan,8,,,
0.07981768450053706,8049,,,,,
,8049,nan,8,,,
0.0796809788230781,8099,,,,,
,8099,nan,8,,,
0.07954427314561915,8149,,,,,
,8149,nan,8,,,
0.07940756746816019,8199,,,,,
,8199,nan,8,,,
0.07927086179070124,8249,,,,,
,8249,nan,8,,,
0.07913415611324229,8299,,,,,
,8299,nan,8,,,
0.07899745043578334,8349,,,,,
,8349,nan,8,,,
,8378,,8,3.665713310241699,100.0,0.0
0.07886074475832439,8399,,,,,
,8399,nan,9,,,
0.07872403908086542,8449,,,,,
,8449,nan,9,,,
0.07858733340340647,8499,,,,,
,8499,nan,9,,,
0.07845062772594752,8549,,,,,
,8549,nan,9,,,
0.07831392204848857,8599,,,,,
,8599,nan,9,,,
0.07817721637102962,8649,,,,,
,8649,nan,9,,,
0.07804051069357067,8699,,,,,
,8699,nan,9,,,
0.0779038050161117,8749,,,,,
,8749,nan,9,,,
0.07776709933865275,8799,,,,,
,8799,nan,9,,,
0.0776303936611938,8849,,,,,
,8849,nan,9,,,
0.07749368798373485,8899,,,,,
,8899,nan,9,,,
0.0773569823062759,8949,,,,,
,8949,nan,9,,,
0.07722027662881695,8999,,,,,
,8999,nan,9,,,
0.07708357095135798,9049,,,,,
,9049,nan,9,,,
0.07694686527389903,9099,,,,,
,9099,nan,9,,,
0.07681015959644008,9149,,,,,
,9149,nan,9,,,
0.07667345391898113,9199,,,,,
,9199,nan,9,,,
0.07653674824152218,9249,,,,,
,9249,nan,9,,,
0.07640004256406321,9299,,,,,
,9299,nan,9,,,
,9309,,9,3.665713310241699,100.0,0.0
0.07626333688660426,9349,,,,,
,9349,nan,10,,,
0.07612663120914531,9399,,,,,
,9399,nan,10,,,
0.07598992553168636,9449,,,,,
,9449,nan,10,,,
0.07585321985422741,9499,,,,,
,9499,nan,10,,,
0.07571651417676845,9549,,,,,
,9549,nan,10,,,
0.0755798084993095,9599,,,,,
,9599,nan,10,,,
0.07544310282185054,9649,,,,,
,9649,nan,10,,,
0.07530639714439159,9699,,,,,
,9699,nan,10,,,
0.07516969146693264,9749,,,,,
,9749,nan,10,,,
0.07503298578947368,9799,,,,,
,9799,nan,10,,,
0.07489628011201473,9849,,,,,
,9849,nan,10,,,
0.07475957443455578,9899,,,,,
,9899,nan,10,,,
0.07462286875709682,9949,,,,,
,9949,nan,10,,,
0.07448616307963787,9999,,,,,
,9999,nan,10,,,
0.07434945740217891,10049,,,,,
,10049,nan,10,,,
0.07421275172471996,10099,,,,,
,10099,nan,10,,,
0.07407604604726101,10149,,,,,
,10149,nan,10,,,
0.07393934036980206,10199,,,,,
,10199,nan,10,,,
,10240,,10,3.665713310241699,100.0,0.0
0.0738026346923431,10249,,,,,
,10249,nan,11,,,
0.07366592901488415,10299,,,,,
,10299,nan,11,,,
0.07352922333742519,10349,,,,,
,10349,nan,11,,,
0.07339251765996624,10399,,,,,
,10399,nan,11,,,
0.07325581198250729,10449,,,,,
,10449,nan,11,,,
0.07311910630504834,10499,,,,,
,10499,nan,11,,,
0.07298240062758939,10549,,,,,
,10549,nan,11,,,
0.07284569495013044,10599,,,,,
,10599,nan,11,,,
0.07270898927267147,10649,,,,,
,10649,nan,11,,,
0.07257228359521252,10699,,,,,
,10699,nan,11,,,
0.07243557791775357,10749,,,,,
,10749,nan,11,,,
0.07229887224029462,10799,,,,,
,10799,nan,11,,,
0.07216216656283567,10849,,,,,
,10849,nan,11,,,
0.0720254608853767,10899,,,,,
,10899,nan,11,,,
0.07188875520791775,10949,,,,,
,10949,nan,11,,,
0.0717520495304588,10999,,,,,
,10999,nan,11,,,
0.07161534385299985,11049,,,,,
,11049,nan,11,,,
0.0714786381755409,11099,,,,,
,11099,nan,11,,,
0.07134193249808193,11149,,,,,
,11149,nan,11,,,
,11171,,11,3.665713310241699,100.0,0.0
0.07120522682062298,11199,,,,,
,11199,nan,12,,,
0.07106852114316403,11249,,,,,
,11249,nan,12,,,
0.07093181546570508,11299,,,,,
,11299,nan,12,,,
0.07079510978824613,11349,,,,,
,11349,nan,12,,,
0.07065840411078717,11399,,,,,
,11399,nan,12,,,
0.07052169843332821,11449,,,,,
,11449,nan,12,,,
0.07038499275586926,11499,,,,,
,11499,nan,12,,,
0.07024828707841031,11549,,,,,
,11549,nan,12,,,
0.07011158140095136,11599,,,,,
,11599,nan,12,,,
0.0699748757234924,11649,,,,,
,11649,nan,12,,,
0.06983817004603345,11699,,,,,
,11699,nan,12,,,
0.0697014643685745,11749,,,,,
,11749,nan,12,,,
0.06956475869111554,11799,,,,,
,11799,nan,12,,,
0.0694280530136566,11849,,,,,
,11849,nan,12,,,
0.06929134733619763,11899,,,,,
,11899,nan,12,,,
0.06915464165873869,11949,,,,,
,11949,nan,12,,,
0.06901793598127973,11999,,,,,
,11999,nan,12,,,
0.06888123030382078,12049,,,,,
,12049,nan,12,,,
0.06874452462636182,12099,,,,,
,12099,nan,12,,,
,12102,,12,3.665713310241699,100.0,0.0
0.06860781894890287,12149,,,,,
,12149,nan,13,,,
0.06847111327144392,12199,,,,,
,12199,nan,13,,,
0.06833440759398496,12249,,,,,
,12249,nan,13,,,
0.06819770191652601,12299,,,,,
,12299,nan,13,,,
0.06806099623906706,12349,,,,,
,12349,nan,13,,,
0.0679242905616081,12399,,,,,
,12399,nan,13,,,
0.06778758488414915,12449,,,,,
,12449,nan,13,,,
0.06765087920669019,12499,,,,,
,12499,nan,13,,,
0.06751417352923124,12549,,,,,
,12549,nan,13,,,
0.06737746785177229,12599,,,,,
,12599,nan,13,,,
0.06724076217431334,12649,,,,,
,12649,nan,13,,,
0.06710405649685439,12699,,,,,
,12699,nan,13,,,
0.06696735081939542,12749,,,,,
,12749,nan,13,,,
0.06683064514193647,12799,,,,,
,12799,nan,13,,,
0.06669393946447752,12849,,,,,
,12849,nan,13,,,
0.06655723378701857,12899,,,,,
,12899,nan,13,,,
0.06642052810955962,12949,,,,,
,12949,nan,13,,,
0.06628382243210065,12999,,,,,
,12999,nan,13,,,
,13033,,13,3.665713310241699,100.0,0.0
0.0661471167546417,13049,,,,,
,13049,nan,14,,,
0.06601041107718275,13099,,,,,
,13099,nan,14,,,
0.0658737053997238,13149,,,,,
,13149,nan,14,,,
0.06573699972226485,13199,,,,,
,13199,nan,14,,,
0.06560029404480588,13249,,,,,
,13249,nan,14,,,
0.06546358836734693,13299,,,,,
,13299,nan,14,,,
0.06532688268988798,13349,,,,,
,13349,nan,14,,,
0.06519017701242903,13399,,,,,
,13399,nan,14,,,
0.06505347133497008,13449,,,,,
,13449,nan,14,,,
0.06491676565751112,13499,,,,,
,13499,nan,14,,,
0.06478005998005217,13549,,,,,
,13549,nan,14,,,
0.06464335430259321,13599,,,,,
,13599,nan,14,,,
0.06450664862513426,13649,,,,,
,13649,nan,14,,,
0.06436994294767531,13699,,,,,
,13699,nan,14,,,
0.06423323727021636,13749,,,,,
,13749,nan,14,,,
0.0640965315927574,13799,,,,,
,13799,nan,14,,,
0.06395982591529845,13849,,,,,
,13849,nan,14,,,
0.0638231202378395,13899,,,,,
,13899,nan,14,,,
0.06368641456038054,13949,,,,,
,13949,nan,14,,,
,13964,,14,3.665713310241699,100.0,0.0
0.0635497088829216,13999,,,,,
,13999,nan,15,,,
0.06341300320546263,14049,,,,,
,14049,nan,15,,,
0.06327629752800368,14099,,,,,
,14099,nan,15,,,
0.06313959185054473,14149,,,,,
,14149,nan,15,,,
0.06300288617308578,14199,,,,,
,14199,nan,15,,,
0.06286618049562682,14249,,,,,
,14249,nan,15,,,
0.06272947481816787,14299,,,,,
,14299,nan,15,,,
0.06259276914070891,14349,,,,,
,14349,nan,15,,,
0.06245606346324996,14399,,,,,
,14399,nan,15,,,
0.06231935778579101,14449,,,,,
,14449,nan,15,,,
0.06218265210833206,14499,,,,,
,14499,nan,15,,,
0.0620459464308731,14549,,,,,
,14549,nan,15,,,
0.06190924075341415,14599,,,,,
,14599,nan,15,,,
0.06177253507595519,14649,,,,,
,14649,nan,15,,,
0.06163582939849624,14699,,,,,
,14699,nan,15,,,
0.06149912372103729,14749,,,,,
,14749,nan,15,,,
0.06136241804357834,14799,,,,,
,14799,nan,15,,,
0.06122571236611938,14849,,,,,
,14849,nan,15,,,
,14895,,15,3.665713310241699,100.0,0.0
0.06108900668866042,14899,,,,,
,14899,nan,16,,,
0.06095230101120147,14949,,,,,
,14949,nan,16,,,
0.06081559533374252,14999,,,,,
,14999,nan,16,,,
0.06067888965628357,15049,,,,,
,15049,nan,16,,,
0.06054218397882461,15099,,,,,
,15099,nan,16,,,
0.06040547830136565,15149,,,,,
,15149,nan,16,,,
0.0602687726239067,15199,,,,,
,15199,nan,16,,,
0.06013206694644775,15249,,,,,
,15249,nan,16,,,
0.0599953612689888,15299,,,,,
,15299,nan,16,,,
0.05985865559152985,15349,,,,,
,15349,nan,16,,,
0.059721949914070885,15399,,,,,
,15399,nan,16,,,
0.059585244236611934,15449,,,,,
,15449,nan,16,,,
0.05944853855915298,15499,,,,,
,15499,nan,16,,,
0.05931183288169403,15549,,,,,
,15549,nan,16,,,
0.05917512720423508,15599,,,,,
,15599,nan,16,,,
0.059038421526776116,15649,,,,,
,15649,nan,16,,,
0.05890171584931717,15699,,,,,
,15699,nan,16,,,
0.058765010171858215,15749,,,,,
,15749,nan,16,,,
0.058628304494399264,15799,,,,,
,15799,nan,16,,,
,15826,,16,3.665713310241699,100.0,0.0
0.05849159881694031,15849,,,,,
,15849,nan,17,,,
0.058354893139481355,15899,,,,,
,15899,nan,17,,,
0.058218187462022404,15949,,,,,
,15949,nan,17,,,
0.058081481784563446,15999,,,,,
,15999,nan,17,,,
0.057944776107104495,16049,,,,,
,16049,nan,17,,,
0.057808070429645544,16099,,,,,
,16099,nan,17,,,
0.05767136475218659,16149,,,,,
,16149,nan,17,,,
0.057534659074727636,16199,,,,,
,16199,nan,17,,,
0.05739795339726868,16249,,,,,
,16249,nan,17,,,
0.05726124771980973,16299,,,,,
,16299,nan,17,,,
0.057124542042350776,16349,,,,,
,16349,nan,17,,,
0.056987836364891825,16399,,,,,
,16399,nan,17,,,
0.05685113068743287,16449,,,,,
,16449,nan,17,,,
0.05671442500997391,16499,,,,,
,16499,nan,17,,,
0.05657771933251496,16549,,,,,
,16549,nan,17,,,
0.05644101365505601,16599,,,,,
,16599,nan,17,,,
0.05630430797759706,16649,,,,,
,16649,nan,17,,,
0.0561676023001381,16699,,,,,
,16699,nan,17,,,
0.05603089662267914,16749,,,,,
,16749,nan,17,,,
,16757,,17,3.665713310241699,100.0,0.0
0.0558941909452202,16799,,,,,
,16799,nan,18,,,
0.05575748526776124,16849,,,,,
,16849,nan,18,,,
0.05562077959030229,16899,,,,,
,16899,nan,18,,,
0.05548407391284333,16949,,,,,
,16949,nan,18,,,
0.05534736823538438,16999,,,,,
,16999,nan,18,,,
0.05521066255792543,17049,,,,,
,17049,nan,18,,,
0.05507395688046647,17099,,,,,
,17099,nan,18,,,
0.05493725120300752,17149,,,,,
,17149,nan,18,,,
0.05480054552554856,17199,,,,,
,17199,nan,18,,,
0.05466383984808961,17249,,,,,
,17249,nan,18,,,
0.05452713417063066,17299,,,,,
,17299,nan,18,,,
0.0543904284931717,17349,,,,,
,17349,nan,18,,,
0.05425372281571275,17399,,,,,
,17399,nan,18,,,
0.054117017138253794,17449,,,,,
,17449,nan,18,,,
0.05398031146079484,17499,,,,,
,17499,nan,18,,,
0.05384360578333589,17549,,,,,
,17549,nan,18,,,
0.053706900105876934,17599,,,,,
,17599,nan,18,,,
0.05357019442841798,17649,,,,,
,17649,nan,18,,,
,17688,,18,3.665713310241699,100.0,0.0
0.05343348875095903,17699,,,,,
,17699,nan,19,,,
0.053296783073500074,17749,,,,,
,17749,nan,19,,,
0.053160077396041124,17799,,,,,
,17799,nan,19,,,
0.053023371718582166,17849,,,,,
,17849,nan,19,,,
0.052886666041123215,17899,,,,,
,17899,nan,19,,,
0.052749960363664264,17949,,,,,
,17949,nan,19,,,
0.05261325468620531,17999,,,,,
,17999,nan,19,,,
0.052476549008746355,18049,,,,,
,18049,nan,19,,,
0.0523398433312874,18099,,,,,
,18099,nan,19,,,
0.052203137653828446,18149,,,,,
,18149,nan,19,,,
0.052066431976369495,18199,,,,,
,18199,nan,19,,,
0.051929726298910545,18249,,,,,
,18249,nan,19,,,
0.05179302062145159,18299,,,,,
,18299,nan,19,,,
0.05165631494399263,18349,,,,,
,18349,nan,19,,,
0.051519609266533685,18399,,,,,
,18399,nan,19,,,
0.05138290358907473,18449,,,,,
,18449,nan,19,,,
0.051246197911615776,18499,,,,,
,18499,nan,19,,,
0.05110949223415682,18549,,,,,
,18549,nan,19,,,
0.05097278655669787,18599,,,,,
,18599,nan,19,,,
,18619,,19,3.665713310241699,100.0,0.0
0.05083608087923892,18649,,,,,
,18649,nan,20,,,
0.05069937520177996,18699,,,,,
,18699,nan,20,,,
0.05056266952432101,18749,,,,,
,18749,nan,20,,,
0.05042596384686205,18799,,,,,
,18799,nan,20,,,
0.0502892581694031,18849,,,,,
,18849,nan,20,,,
0.05015255249194415,18899,,,,,
,18899,nan,20,,,
0.05001584681448519,18949,,,,,
,18949,nan,20,,,
0.04987914113702624,18999,,,,,
,18999,nan,20,,,
0.04974243545956728,19049,,,,,
,19049,nan,20,,,
0.04960572978210833,19099,,,,,
,19099,nan,20,,,
0.04946902410464938,19149,,,,,
,19149,nan,20,,,
0.04933231842719042,19199,,,,,
,19199,nan,20,,,
0.04919561274973147,19249,,,,,
,19249,nan,20,,,
0.04905890707227252,19299,,,,,
,19299,nan,20,,,
0.04892220139481357,19349,,,,,
,19349,nan,20,,,
0.04878549571735461,19399,,,,,
,19399,nan,20,,,
0.048648790039895654,19449,,,,,
,19449,nan,20,,,
0.0485120843624367,19499,,,,,
,19499,nan,20,,,
0.04837537868497775,19549,,,,,
,19549,nan,20,,,
,19550,,20,3.665713310241699,100.0,0.0
0.0482386730075188,19599,,,,,
,19599,nan,21,,,
0.04810196733005984,19649,,,,,
,19649,nan,21,,,
0.047965261652600885,19699,,,,,
,19699,nan,21,,,
0.047828555975141934,19749,,,,,
,19749,nan,21,,,
0.04769185029768298,19799,,,,,
,19799,nan,21,,,
0.04755514462022403,19849,,,,,
,19849,nan,21,,,
0.047418438942765075,19899,,,,,
,19899,nan,21,,,
0.04728173326530612,19949,,,,,
,19949,nan,21,,,
0.04714502758784717,19999,,,,,
,19999,nan,21,,,
0.047008321910388215,20049,,,,,
,20049,nan,21,,,
0.046871616232929264,20099,,,,,
,20099,nan,21,,,
0.046734910555470306,20149,,,,,
,20149,nan,21,,,
0.046598204878011355,20199,,,,,
,20199,nan,21,,,
0.046461499200552404,20249,,,,,
,20249,nan,21,,,
0.04632479352309345,20299,,,,,
,20299,nan,21,,,
0.046188087845634496,20349,,,,,
,20349,nan,21,,,
0.04605138216817554,20399,,,,,
,20399,nan,21,,,
0.04591467649071659,20449,,,,,
,20449,nan,21,,,
,20481,,21,3.665713310241699,100.0,0.0
0.045777970813257636,20499,,,,,
,20499,nan,22,,,
0.04564126513579868,20549,,,,,
,20549,nan,22,,,
0.04550455945833973,20599,,,,,
,20599,nan,22,,,
0.04536785378088077,20649,,,,,
,20649,nan,22,,,
0.04523114810342182,20699,,,,,
,20699,nan,22,,,
0.04509444242596287,20749,,,,,
,20749,nan,22,,,
0.04495773674850391,20799,,,,,
,20799,nan,22,,,
0.04482103107104496,20849,,,,,
,20849,nan,22,,,
0.04468432539358601,20899,,,,,
,20899,nan,22,,,
0.04454761971612706,20949,,,,,
,20949,nan,22,,,
0.0444109140386681,20999,,,,,
,20999,nan,22,,,
0.04427420836120914,21049,,,,,
,21049,nan,22,,,
0.04413750268375019,21099,,,,,
,21099,nan,22,,,
0.04400079700629124,21149,,,,,
,21149,nan,22,,,
0.04386409132883229,21199,,,,,
,21199,nan,22,,,
0.04372738565137333,21249,,,,,
,21249,nan,22,,,
0.04359067997391437,21299,,,,,
,21299,nan,22,,,
0.04345397429645542,21349,,,,,
,21349,nan,22,,,
0.04331726861899647,21399,,,,,
,21399,nan,22,,,
,21412,,22,3.665713310241699,100.0,0.0
0.04318056294153752,21449,,,,,
,21449,nan,23,,,
0.04304385726407856,21499,,,,,
,21499,nan,23,,,
0.042907151586619605,21549,,,,,
,21549,nan,23,,,
0.042770445909160654,21599,,,,,
,21599,nan,23,,,
0.04263374023170171,21649,,,,,
,21649,nan,23,,,
0.04249703455424275,21699,,,,,
,21699,nan,23,,,
0.042360328876783794,21749,,,,,
,21749,nan,23,,,
0.04222362319932484,21799,,,,,
,21799,nan,23,,,
0.042086917521865885,21849,,,,,
,21849,nan,23,,,
0.04195021184440694,21899,,,,,
,21899,nan,23,,,
0.041813506166947984,21949,,,,,
,21949,nan,23,,,
0.041676800489489026,21999,,,,,
,21999,nan,23,,,
0.041540094812030075,22049,,,,,
,22049,nan,23,,,
0.04140338913457112,22099,,,,,
,22099,nan,23,,,
0.04126668345711217,22149,,,,,
,22149,nan,23,,,
0.041129977779653215,22199,,,,,
,22199,nan,23,,,
0.04099327210219426,22249,,,,,
,22249,nan,23,,,
0.040856566424735306,22299,,,,,
,22299,nan,23,,,
